datetime,forecast,actual,fracc,variance,index,dataedit,,,,
2023-02-01T19:00:00,117,116,0.85%,0.01,low,,,,,
2023-02-01T19:30:00,108,110,-1.85%,0.04,low,,,,,
2023-02-01T20:00:00,116,106,8.62%,0.86,low,,,,,
2023-02-01T20:30:00,111,97,12.61%,1.77,low,,,,,
2023-02-01T21:00:00,108,84,22.22%,5.33,low,,,,,
2023-02-01T21:30:00,96,69,28.13%,7.59,low,,,,,
2023-02-01T22:00:00,89,68,23.60%,4.96,low,,,,,
2023-02-01T22:30:00,69,66,4.35%,0.13,low,,,,,
2023-02-01T23:00:00,71,67,5.63%,0.23,low,,,,,
2023-02-01T23:30:00,70,64,8.57%,0.51,low,,,,,
2023-02-02T00:00:00,71,64,9.86%,0.69,low,,,,,
2023-02-02T00:30:00,73,64,12.33%,1.11,low,,,,,
2023-02-02T01:00:00,68,66,2.94%,0.06,low,,,,,
2023-02-02T01:30:00,60,65,-8.33%,0.42,low,,,,,
2023-02-02T02:00:00,63,66,-4.76%,0.14,low,,,,,
2023-02-02T02:30:00,65,66,-1.54%,0.02,low,,,,,
2023-02-02T03:00:00,61,68,-11.48%,0.8,low,,,,,
2023-02-02T03:30:00,61,65,-6.56%,0.26,low,,,,,
2023-02-02T04:00:00,62,65,-4.84%,0.15,low,,,,,
2023-02-02T04:30:00,64,64,0.00%,0,low,,,,,
2023-02-02T05:00:00,68,64,5.88%,0.24,low,,,,,
2023-02-02T05:30:00,65,65,0.00%,0,low,,,,,
2023-02-02T06:00:00,62,78,-25.81%,4.13,low,,,,,
2023-02-02T06:30:00,65,101,-55.38%,19.94,low,,,,,
2023-02-02T07:00:00,78,114,-46.15%,16.62,low,,,,,
2023-02-02T07:30:00,73,119,-63.01%,28.99,low,,,,,
2023-02-02T08:00:00,108,115,-6.48%,0.45,low,,,,,
2023-02-02T08:30:00,113,111,1.77%,0.04,low,,,,,
2023-02-02T09:00:00,100,111,-11.00%,1.21,low,,,,,
2023-02-02T09:30:00,100,105,-5.00%,0.25,low,,,,,
2023-02-02T10:00:00,96,110,-14.58%,2.04,low,,,,,
2023-02-02T10:30:00,97,112,-15.46%,2.32,low,,,,,
2023-02-02T11:00:00,95,112,-17.89%,3.04,low,,,,,
2023-02-02T11:30:00,110,112,-1.82%,0.04,low,,,,,
2023-02-02T12:00:00,101,112,-10.89%,1.2,low,,,,,
2023-02-02T12:30:00,82,113,-37.80%,11.72,low,,,,,
2023-02-02T13:00:00,101,117,-15.84%,2.53,low,,,,,
2023-02-02T13:30:00,104,117,-12.50%,1.63,low,,,,,
2023-02-02T14:00:00,94,121,-28.72%,7.76,moderate,,,,,
2023-02-02T14:30:00,92,123,-33.70%,10.45,moderate,,,,,
2023-02-02T15:00:00,94,122,-29.79%,8.34,moderate,,,,,
2023-02-02T15:30:00,97,129,-32.99%,10.56,moderate,,,,,
2023-02-02T16:00:00,102,128,-25.49%,6.63,moderate,,,,,
2023-02-02T16:30:00,111,132,-18.92%,3.97,moderate,,,,,
2023-02-02T17:00:00,113,125,-10.62%,1.27,moderate,,,,,
2023-02-02T17:30:00,111,121,-9.01%,0.9,moderate,,,,,
2023-02-02T18:00:00,107,125,-16.82%,3.03,moderate,,,,,
2023-02-02T18:30:00,98,124,-26.53%,6.9,moderate,,,,,
2023-02-02T19:00:00,94,123,-30.85%,8.95,moderate,,,,,
2023-02-02T19:30:00,87,117,-34.48%,10.34,low,,,,,
2023-02-02T20:00:00,83,101,-21.69%,3.9,low,,,,,
2023-02-02T20:30:00,80,92,-15.00%,1.8,low,,,,,
2023-02-02T21:00:00,73,86,-17.81%,2.32,low,,,,,
2023-02-02T21:30:00,70,76,-8.57%,0.51,low,,,,,
2023-02-02T22:00:00,68,71,-4.41%,0.13,low,,,,,
2023-02-02T22:30:00,65,67,-3.08%,0.06,low,,,,,
2023-02-02T23:00:00,63,63,0.00%,0,low,,,,,
2023-02-02T23:30:00,60,64,-6.67%,0.27,low,,,,,
2023-02-03T00:00:00,62,67,-8.06%,0.4,low,,,,,
2023-02-03T00:30:00,63,70,-11.11%,0.78,low,,,,,
2023-02-03T01:00:00,64,65,-1.56%,0.02,low,,,,,
2023-02-03T01:30:00,65,60,7.69%,0.38,low,,,,,
2023-02-03T02:00:00,68,62,8.82%,0.53,low,,,,,
2023-02-03T02:30:00,70,62,11.43%,0.91,low,,,,,
2023-02-03T03:00:00,72,63,12.50%,1.13,low,,,,,
2023-02-03T03:30:00,72,60,16.67%,2,low,,,,,
2023-02-03T04:00:00,73,58,20.55%,3.08,low,,,,,
2023-02-03T04:30:00,74,60,18.92%,2.65,low,,,,,
2023-02-03T05:00:00,79,58,26.58%,5.58,low,,,,,
2023-02-03T05:30:00,83,61,26.51%,5.83,low,,,,,
2023-02-03T06:00:00,89,73,17.98%,2.88,low,,,,,
2023-02-03T06:30:00,95,95,0.00%,0,low,,,,,
2023-02-03T07:00:00,103,107,-3.88%,0.16,low,,,,,
2023-02-03T07:30:00,111,125,-12.61%,1.77,moderate,,,,,
2023-02-03T08:00:00,120,120,0.00%,0,moderate,,,,,
2023-02-03T08:30:00,122,121,0.82%,0.01,moderate,,,,,
2023-02-03T09:00:00,121,114,5.79%,0.4,low,,,,,
2023-02-03T09:30:00,120,113,5.83%,0.41,low,,,,,
2023-02-03T10:00:00,120,114,5.00%,0.3,low,,,,,
2023-02-03T10:30:00,117,119,-1.71%,0.03,low,,,,,
2023-02-03T11:00:00,105,119,-13.33%,1.87,low,,,,,
2023-02-03T11:30:00,101,120,-18.81%,3.57,moderate,,,,,
2023-02-03T12:00:00,102,116,-13.73%,1.92,low,,,,,
2023-02-03T12:30:00,111,116,-4.50%,0.23,low,,,,,
2023-02-03T13:00:00,109,117,-7.34%,0.59,low,,,,,
2023-02-03T13:30:00,107,119,-11.21%,1.35,low,,,,,
2023-02-03T14:00:00,109,127,-16.51%,2.97,moderate,,,,,
2023-02-03T14:30:00,117,129,-10.26%,1.23,moderate,,,,,
2023-02-03T15:00:00,123,138,-12.20%,1.83,moderate,,,,,
2023-02-03T15:30:00,133,149,-12.03%,1.92,moderate,,,,,
2023-02-03T16:00:00,157,152,3.18%,0.16,moderate,,,,,
2023-02-03T16:30:00,166,161,3.01%,0.15,moderate,,,,,
2023-02-03T17:00:00,121,160,-32.23%,12.57,moderate,,,,,
2023-02-03T17:30:00,167,166,0.60%,0.01,moderate,,,,,
2023-02-03T18:00:00,124,164,-32.26%,12.9,moderate,,,,,
2023-02-03T18:30:00,156,165,-5.77%,0.52,moderate,,,,,
2023-02-03T19:00:00,163,176,-7.98%,1.04,moderate,,,,,
2023-02-03T19:30:00,158,179,-13.29%,2.79,moderate,,,,,
2023-02-03T20:00:00,168,172,-2.38%,0.1,moderate,,,,,
2023-02-03T20:30:00,169,172,-1.78%,0.05,moderate,,,,,
2023-02-03T21:00:00,167,167,0.00%,0,moderate,,,,,
2023-02-03T21:30:00,156,147,5.77%,0.52,moderate,,,,,
2023-02-03T22:00:00,153,134,12.42%,2.36,moderate,,,,,
2023-02-03T22:30:00,136,132,2.94%,0.12,moderate,,,,,
2023-02-03T23:00:00,125,120,4.00%,0.2,moderate,,,,,
2023-02-03T23:30:00,122,118,3.28%,0.13,low,,,,,
2023-02-04T00:00:00,122,120,1.64%,0.03,moderate,,,,,
2023-02-04T00:30:00,114,120,-5.26%,0.32,moderate,,,,,
2023-02-04T01:00:00,112,117,-4.46%,0.22,low,,,,,
2023-02-04T01:30:00,111,116,-4.50%,0.23,low,,,,,
2023-02-04T02:00:00,114,115,-0.88%,0.01,low,,,,,
2023-02-04T02:30:00,106,109,-2.83%,0.08,low,,,,,
2023-02-04T03:00:00,111,104,6.31%,0.44,low,,,,,
2023-02-04T03:30:00,105,105,0.00%,0,low,,,,,
2023-02-04T04:00:00,102,102,0.00%,0,low,,,,,
2023-02-04T04:30:00,102,97,4.90%,0.25,low,,,,,
2023-02-04T05:00:00,107,95,11.21%,1.35,low,,,,,
2023-02-04T05:30:00,97,99,-2.06%,0.04,low,,,,,
2023-02-04T06:00:00,93,115,-23.66%,5.2,low,,,,,
2023-02-04T06:30:00,94,123,-30.85%,8.95,moderate,,,,,
2023-02-04T07:00:00,108,134,-24.07%,6.26,moderate,,,,,
2023-02-04T07:30:00,123,142,-15.45%,2.93,moderate,,,,,
2023-02-04T08:00:00,140,156,-11.43%,1.83,moderate,,,,,
2023-02-04T08:30:00,138,160,-15.94%,3.51,moderate,,,,,
2023-02-04T09:00:00,154,162,-5.19%,0.42,moderate,,,,,
2023-02-04T09:30:00,158,163,-3.16%,0.16,moderate,,,,,
2023-02-04T10:00:00,158,162,-2.53%,0.1,moderate,,,,,
2023-02-04T10:30:00,159,158,0.63%,0.01,moderate,,,,,
2023-02-04T11:00:00,166,152,8.43%,1.18,moderate,,,,,
2023-02-04T11:30:00,160,149,6.88%,0.76,moderate,,,,,
2023-02-04T12:00:00,151,145,3.97%,0.24,moderate,,,,,
2023-02-04T12:30:00,151,144,4.64%,0.32,moderate,,,,,
2023-02-04T13:00:00,147,144,2.04%,0.06,moderate,,,,,
2023-02-04T13:30:00,145,138,4.83%,0.34,moderate,,,,,
2023-02-04T14:00:00,146,140,4.11%,0.25,moderate,,,,,
2023-02-04T14:30:00,144,135,6.25%,0.56,moderate,,,,,
2023-02-04T15:00:00,139,144,-3.60%,0.18,moderate,,,,,
2023-02-04T15:30:00,143,145,-1.40%,0.03,moderate,,,,,
2023-02-04T16:00:00,154,149,3.25%,0.16,moderate,,,,,
2023-02-04T16:30:00,162,146,9.88%,1.58,moderate,,,,,
2023-02-04T17:00:00,156,143,8.33%,1.08,moderate,,,,,
2023-02-04T17:30:00,160,146,8.75%,1.23,moderate,,,,,
2023-02-04T18:00:00,152,142,6.58%,0.66,moderate,,,,,
2023-02-04T18:30:00,152,141,7.24%,0.8,moderate,,,,,
2023-02-04T19:00:00,151,145,3.97%,0.24,moderate,,,,,
2023-02-04T19:30:00,152,139,8.55%,1.11,moderate,,,,,
2023-02-04T20:00:00,154,130,15.58%,3.74,moderate,,,,,
2023-02-04T20:30:00,146,120,17.81%,4.63,moderate,,,,,
2023-02-04T21:00:00,145,108,25.52%,9.44,low,,,,,
2023-02-04T21:30:00,138,94,31.88%,14.03,low,,,,,
2023-02-04T22:00:00,127,90,29.13%,10.78,low,,,,,
2023-02-04T22:30:00,127,80,37.01%,17.39,low,,,,,
2023-02-04T23:00:00,127,72,43.31%,23.82,low,,,,,
2023-02-04T23:30:00,126,71,43.65%,24.01,low,,,,,
2023-02-05T00:00:00,127,67,47.24%,28.35,low,,,,,
2023-02-05T00:30:00,128,70,45.31%,26.28,low,,,,,
2023-02-05T01:00:00,83,70,15.66%,2.04,low,,,,,
2023-02-05T01:30:00,78,78,0.00%,0,low,,,,,
2023-02-05T02:00:00,78,78,0.00%,0,low,,,,,
2023-02-05T02:30:00,84,71,15.48%,2.01,low,,,,,
2023-02-05T03:00:00,84,68,19.05%,3.05,low,,,,,
2023-02-05T03:30:00,79,66,16.46%,2.14,low,,,,,
2023-02-05T04:00:00,87,67,22.99%,4.6,low,,,,,
2023-02-05T04:30:00,74,68,8.11%,0.49,low,,,,,
2023-02-05T05:00:00,87,76,12.64%,1.39,low,,,,,
2023-02-05T05:30:00,76,82,-7.89%,0.47,low,,,,,
2023-02-05T06:00:00,80,89,-11.25%,1.01,low,,,,,
2023-02-05T06:30:00,86,96,-11.63%,1.16,low,,,,,
2023-02-05T07:00:00,93,92,1.08%,0.01,low,,,,,
2023-02-05T07:30:00,106,86,18.87%,3.77,low,,,,,
2023-02-05T08:00:00,103,90,12.62%,1.64,low,,,,,
2023-02-05T08:30:00,95,94,1.05%,0.01,low,,,,,
2023-02-05T09:00:00,101,99,1.98%,0.04,low,,,,,
2023-02-05T09:30:00,102,105,-2.94%,0.09,low,,,,,
2023-02-05T10:00:00,104,110,-5.77%,0.35,low,,,,,
2023-02-05T10:30:00,108,110,-1.85%,0.04,low,,,,,
2023-02-05T11:00:00,115,114,0.87%,0.01,low,,,,,
2023-02-05T11:30:00,115,110,4.35%,0.22,low,,,,,
2023-02-05T12:00:00,114,109,4.39%,0.22,low,,,,,
2023-02-05T12:30:00,113,114,-0.88%,0.01,low,,,,,
2023-02-05T13:00:00,112,126,-12.50%,1.75,moderate,,,,,
2023-02-05T13:30:00,117,128,-9.40%,1.03,moderate,,,,,
2023-02-05T14:00:00,127,137,-7.87%,0.79,moderate,,,,,
2023-02-05T14:30:00,131,142,-8.40%,0.92,moderate,,,,,
2023-02-05T15:00:00,142,158,-11.27%,1.8,moderate,,,,,
2023-02-05T15:30:00,157,171,-8.92%,1.25,moderate,,,,,
2023-02-05T16:00:00,167,189,-13.17%,2.9,moderate,,,,,
2023-02-05T16:30:00,180,203,-12.78%,2.94,high,,,,,
2023-02-05T17:00:00,189,204,-7.94%,1.19,high,,,,,
2023-02-05T17:30:00,200,207,-3.50%,0.25,high,,,,,
2023-02-05T18:00:00,199,207,-4.02%,0.32,high,,,,,
2023-02-05T18:30:00,199,208,-4.52%,0.41,high,,,,,
2023-02-05T19:00:00,200,215,-7.50%,1.13,high,,,,,
2023-02-05T19:30:00,200,215,-7.50%,1.13,high,,,,,
2023-02-05T20:00:00,208,217,-4.33%,0.39,high,,,,,
2023-02-05T20:30:00,209,212,-1.44%,0.04,high,,,,,
2023-02-05T21:00:00,205,203,0.98%,0.02,high,,,,,
2023-02-05T21:30:00,200,192,4.00%,0.32,moderate,,,,,
2023-02-05T22:00:00,192,188,2.08%,0.08,moderate,,,,,
2023-02-05T22:30:00,183,174,4.92%,0.44,moderate,,,,,
2023-02-05T23:00:00,181,170,6.08%,0.67,moderate,,,,,
2023-02-05T23:30:00,167,169,-1.20%,0.02,moderate,,,,,
2023-02-06T00:00:00,165,170,-3.03%,0.15,moderate,,,,,
2023-02-06T00:30:00,165,179,-8.48%,1.19,moderate,,,,,
2023-02-06T01:00:00,159,181,-13.84%,3.04,moderate,,,,,
2023-02-06T01:30:00,166,180,-8.43%,1.18,moderate,,,,,
2023-02-06T02:00:00,174,180,-3.45%,0.21,moderate,,,,,
2023-02-06T02:30:00,171,180,-5.26%,0.47,moderate,,,,,
2023-02-06T03:00:00,168,186,-10.71%,1.93,moderate,,,,,
2023-02-06T03:30:00,165,183,-10.91%,1.96,moderate,,,,,
2023-02-06T04:00:00,189,184,2.65%,0.13,moderate,,,,,
2023-02-06T04:30:00,174,184,-5.75%,0.57,moderate,,,,,
2023-02-06T05:00:00,197,195,1.02%,0.02,moderate,,,,,
2023-02-06T05:30:00,186,203,-9.14%,1.55,high,,,,,
2023-02-06T06:00:00,205,220,-7.32%,1.1,high,,,,,
2023-02-06T06:30:00,220,233,-5.91%,0.77,high,,,,,
2023-02-06T07:00:00,221,231,-4.52%,0.45,high,,,,,
2023-02-06T07:30:00,234,233,0.43%,0,high,,,,,
2023-02-06T08:00:00,226,235,-3.98%,0.36,high,,,,,
2023-02-06T08:30:00,236,228,3.39%,0.27,high,,,,,
2023-02-06T09:00:00,234,221,5.56%,0.72,high,,,,,
2023-02-06T09:30:00,225,213,5.33%,0.64,high,,,,,
2023-02-06T10:00:00,212,208,1.89%,0.08,high,,,,,
2023-02-06T10:30:00,205,196,4.39%,0.4,moderate,,,,,
2023-02-06T11:00:00,198,197,0.51%,0.01,moderate,,,,,
2023-02-06T11:30:00,187,190,-1.60%,0.05,moderate,,,,,
2023-02-06T12:00:00,186,194,-4.30%,0.34,moderate,,,,,
2023-02-06T12:30:00,185,196,-5.95%,0.65,moderate,,,,,
2023-02-06T13:00:00,190,195,-2.63%,0.13,moderate,,,,,
2023-02-06T13:30:00,198,197,0.51%,0.01,moderate,,,,,
2023-02-06T14:00:00,202,202,0.00%,0,high,,,,,
2023-02-06T14:30:00,197,213,-8.12%,1.3,high,,,,,
2023-02-06T15:00:00,209,223,-6.70%,0.94,high,,,,,
2023-02-06T15:30:00,221,233,-5.43%,0.65,high,,,,,
2023-02-06T16:00:00,229,224,2.18%,0.11,high,,,,,
2023-02-06T16:30:00,238,228,4.20%,0.42,high,,,,,
2023-02-06T17:00:00,230,228,0.87%,0.02,high,,,,,
2023-02-06T17:30:00,229,231,-0.87%,0.02,high,,,,,
2023-02-06T18:00:00,229,234,-2.18%,0.11,high,,,,,
2023-02-06T18:30:00,232,236,-1.72%,0.07,high,,,,,
2023-02-06T19:00:00,235,235,0.00%,0,high,,,,,
2023-02-06T19:30:00,242,241,0.41%,0,high,,,,,
2023-02-06T20:00:00,244,247,-1.23%,0.04,high,,,,,
2023-02-06T20:30:00,244,245,-0.41%,0,high,,,,,
2023-02-06T21:00:00,242,240,0.83%,0.02,high,,,,,
2023-02-06T21:30:00,232,232,0.00%,0,high,,,,,
2023-02-06T22:00:00,239,227,5.02%,0.6,high,,,,,
2023-02-06T22:30:00,227,221,2.64%,0.16,high,,,,,
2023-02-06T23:00:00,221,222,-0.45%,0,high,,,,,
2023-02-06T23:30:00,211,222,-5.21%,0.57,high,,,,,
2023-02-07T00:00:00,224,227,-1.34%,0.04,high,,,,,
2023-02-07T00:30:00,226,231,-2.21%,0.11,high,,,,,
2023-02-07T01:00:00,223,230,-3.14%,0.22,high,,,,,
2023-02-07T01:30:00,230,231,-0.43%,0,high,,,,,
2023-02-07T02:00:00,230,229,0.43%,0,high,,,,,
2023-02-07T02:30:00,231,230,0.43%,0,high,,,,,
2023-02-07T03:00:00,231,231,0.00%,0,high,,,,,
2023-02-07T03:30:00,228,233,-2.19%,0.11,high,,,,,
2023-02-07T04:00:00,310,241,22.26%,15.36,high,,,,,
2023-02-07T04:30:00,346,246,28.90%,28.9,high,,,,,
2023-02-07T05:00:00,248,256,-3.23%,0.26,high,,,,,
2023-02-07T05:30:00,266,265,0.38%,0,high,,,,,
2023-02-07T06:00:00,268,275,-2.61%,0.18,high,,,,,
2023-02-07T06:30:00,270,281,-4.07%,0.45,high,,,,,
2023-02-07T07:00:00,284,272,4.23%,0.51,high,,,,,
2023-02-07T07:30:00,280,275,1.79%,0.09,high,,,,,
2023-02-07T08:00:00,278,261,6.12%,1.04,high,,,,,
2023-02-07T08:30:00,274,258,5.84%,0.93,high,,,,,
2023-02-07T09:00:00,276,257,6.88%,1.31,high,,,,,
2023-02-07T09:30:00,263,250,4.94%,0.64,high,,,,,
2023-02-07T10:00:00,265,251,5.28%,0.74,high,,,,,
2023-02-07T10:30:00,258,249,3.49%,0.31,high,,,,,
2023-02-07T11:00:00,254,269,-5.91%,0.89,high,,,,,
2023-02-07T11:30:00,250,247,1.20%,0.04,high,,,,,
2023-02-07T12:00:00,266,242,9.02%,2.17,high,,,,,
2023-02-07T12:30:00,255,236,7.45%,1.42,high,,,,,
2023-02-07T13:00:00,242,241,0.41%,0,high,,,,,
2023-02-07T13:30:00,240,245,-2.08%,0.1,high,,,,,
2023-02-07T14:00:00,251,246,1.99%,0.1,high,,,,,
2023-02-07T14:30:00,254,252,0.79%,0.02,high,,,,,
2023-02-07T15:00:00,260,251,3.46%,0.31,high,,,,,
2023-02-07T15:30:00,261,252,3.45%,0.31,high,,,,,
2023-02-07T16:00:00,268,253,5.60%,0.84,high,,,,,
2023-02-07T16:30:00,262,249,4.96%,0.65,high,,,,,
2023-02-07T17:00:00,260,252,3.08%,0.25,high,,,,,
2023-02-07T17:30:00,251,252,-0.40%,0,high,,,,,
2023-02-07T18:00:00,261,249,4.60%,0.55,high,,,,,
2023-02-07T18:30:00,251,248,1.20%,0.04,high,,,,,
2023-02-07T19:00:00,251,248,1.20%,0.04,high,,,,,
2023-02-07T19:30:00,249,248,0.40%,0,high,,,,,
2023-02-07T20:00:00,253,249,1.58%,0.06,high,,,,,
2023-02-07T20:30:00,257,250,2.72%,0.19,high,,,,,
2023-02-07T21:00:00,249,257,-3.21%,0.26,high,,,,,
2023-02-07T21:30:00,250,251,-0.40%,0,high,,,,,
2023-02-07T22:00:00,255,250,1.96%,0.1,high,,,,,
2023-02-07T22:30:00,248,242,2.42%,0.15,high,,,,,
2023-02-07T23:00:00,238,230,3.36%,0.27,high,,,,,
2023-02-07T23:30:00,228,221,3.07%,0.21,high,,,,,
2023-02-08T00:00:00,227,214,5.73%,0.74,high,,,,,
2023-02-08T00:30:00,218,215,1.38%,0.04,high,,,,,
2023-02-08T01:00:00,207,213,-2.90%,0.17,high,,,,,
2023-02-08T01:30:00,188,208,-10.64%,2.13,high,,,,,
2023-02-08T02:00:00,208,209,-0.48%,0,high,,,,,
2023-02-08T02:30:00,202,203,-0.50%,0,high,,,,,
2023-02-08T03:00:00,196,201,-2.55%,0.13,high,,,,,
2023-02-08T03:30:00,196,198,-1.02%,0.02,moderate,,,,,
2023-02-08T04:00:00,195,201,-3.08%,0.18,high,,,,,
2023-02-08T04:30:00,197,196,0.51%,0.01,moderate,,,,,
2023-02-08T05:00:00,210,202,3.81%,0.3,high,,,,,
2023-02-08T05:30:00,201,201,0.00%,0,high,,,,,
2023-02-08T06:00:00,235,205,12.77%,3.83,high,,,,,
2023-02-08T06:30:00,225,215,4.44%,0.44,high,,,,,
2023-02-08T07:00:00,211,227,-7.58%,1.21,high,,,,,
2023-02-08T07:30:00,219,230,-5.02%,0.55,high,,,,,
2023-02-08T08:00:00,222,226,-1.80%,0.07,high,,,,,
2023-02-08T08:30:00,228,217,4.82%,0.53,high,,,,,
2023-02-08T09:00:00,223,209,6.28%,0.88,high,,,,,
2023-02-08T09:30:00,206,200,2.91%,0.17,high,,,,,
2023-02-08T10:00:00,196,190,3.06%,0.18,moderate,,,,,
2023-02-08T10:30:00,185,177,4.32%,0.35,moderate,,,,,
2023-02-08T11:00:00,172,164,4.65%,0.37,moderate,,,,,
2023-02-08T11:30:00,165,159,3.64%,0.22,moderate,,,,,
2023-02-08T12:00:00,157,154,1.91%,0.06,moderate,,,,,
2023-02-08T12:30:00,148,152,-2.70%,0.11,moderate,,,,,
2023-02-08T13:00:00,138,148,-7.25%,0.72,moderate,,,,,
2023-02-08T13:30:00,141,149,-5.67%,0.45,moderate,,,,,
2023-02-08T14:00:00,142,156,-9.86%,1.38,moderate,,,,,
2023-02-08T14:30:00,139,159,-14.39%,2.88,moderate,,,,,
2023-02-08T15:00:00,155,169,-9.03%,1.26,moderate,,,,,
2023-02-08T15:30:00,148,180,-21.62%,6.92,moderate,,,,,
2023-02-08T16:00:00,158,185,-17.09%,4.61,moderate,,,,,
2023-02-08T16:30:00,182,188,-3.30%,0.2,moderate,,,,,
2023-02-08T17:00:00,184,186,-1.09%,0.02,moderate,,,,,
2023-02-08T17:30:00,179,186,-3.91%,0.27,moderate,,,,,
2023-02-08T18:00:00,196,184,6.12%,0.73,moderate,,,,,
2023-02-08T18:30:00,178,181,-1.69%,0.05,moderate,,,,,
2023-02-08T19:00:00,179,182,-1.68%,0.05,moderate,,,,,
2023-02-08T19:30:00,177,181,-2.26%,0.09,moderate,,,,,
2023-02-08T20:00:00,173,176,-1.73%,0.05,moderate,,,,,
2023-02-08T20:30:00,172,171,0.58%,0.01,moderate,,,,,
2023-02-08T21:00:00,160,154,3.75%,0.23,moderate,,,,,
2023-02-08T21:30:00,157,146,7.01%,0.77,moderate,,,,,
2023-02-08T22:00:00,152,148,2.63%,0.11,moderate,,,,,
2023-02-08T22:30:00,141,142,-0.71%,0.01,moderate,,,,,
2023-02-08T23:00:00,143,126,11.89%,2.02,moderate,,,,,
2023-02-08T23:30:00,142,124,12.68%,2.28,moderate,,,,,
2023-02-09T00:00:00,134,123,8.21%,0.9,moderate,,,,,
2023-02-09T00:30:00,122,130,-6.56%,0.52,moderate,,,,,
2023-02-09T01:00:00,119,137,-15.13%,2.72,moderate,,,,,
2023-02-09T01:30:00,126,137,-8.73%,0.96,moderate,,,,,
2023-02-09T02:00:00,124,137,-10.48%,1.36,moderate,,,,,
2023-02-09T02:30:00,129,141,-9.30%,1.12,moderate,,,,,
2023-02-09T03:00:00,130,137,-5.38%,0.38,moderate,,,,,
2023-02-09T03:30:00,139,137,1.44%,0.03,moderate,,,,,
2023-02-09T04:00:00,132,142,-7.58%,0.76,moderate,,,,,
2023-02-09T04:30:00,155,141,9.03%,1.26,moderate,,,,,
2023-02-09T05:00:00,160,153,4.38%,0.31,moderate,,,,,
2023-02-09T05:30:00,145,172,-18.62%,5.03,moderate,,,,,
2023-02-09T06:00:00,159,198,-24.53%,9.57,moderate,,,,,
2023-02-09T06:30:00,185,212,-14.59%,3.94,high,,,,,
2023-02-09T07:00:00,190,213,-12.11%,2.78,high,,,,,
2023-02-09T07:30:00,213,210,1.41%,0.04,high,,,,,
2023-02-09T08:00:00,211,205,2.84%,0.17,high,,,,,
2023-02-09T08:30:00,220,207,5.91%,0.77,high,,,,,
2023-02-09T09:00:00,200,202,-1.00%,0.02,high,,,,,
2023-02-09T09:30:00,198,199,-0.51%,0.01,moderate,,,,,
2023-02-09T10:00:00,194,193,0.52%,0.01,moderate,,,,,
2023-02-09T10:30:00,181,186,-2.76%,0.14,moderate,,,,,
2023-02-09T11:00:00,180,178,1.11%,0.02,moderate,,,,,
2023-02-09T11:30:00,176,167,5.11%,0.46,moderate,,,,,
2023-02-09T12:00:00,171,168,1.75%,0.05,moderate,,,,,
2023-02-09T12:30:00,164,167,-1.83%,0.05,moderate,,,,,
2023-02-09T13:00:00,165,175,-6.06%,0.61,moderate,,,,,
2023-02-09T13:30:00,168,178,-5.95%,0.6,moderate,,,,,
2023-02-09T14:00:00,180,182,-1.11%,0.02,moderate,,,,,
2023-02-09T14:30:00,188,192,-2.13%,0.09,moderate,,,,,
2023-02-09T15:00:00,198,193,2.53%,0.13,moderate,,,,,
2023-02-09T15:30:00,212,198,6.60%,0.92,moderate,,,,,
2023-02-09T16:00:00,220,203,7.73%,1.31,high,,,,,
2023-02-09T16:30:00,231,219,5.19%,0.62,high,,,,,
2023-02-09T17:00:00,208,221,-6.25%,0.81,high,,,,,
2023-02-09T17:30:00,223,220,1.35%,0.04,high,,,,,
2023-02-09T18:00:00,225,215,4.44%,0.44,high,,,,,
2023-02-09T18:30:00,218,218,0.00%,0,high,,,,,
2023-02-09T19:00:00,217,222,-2.30%,0.12,high,,,,,
2023-02-09T19:30:00,219,218,0.46%,0,high,,,,,
2023-02-09T20:00:00,227,218,3.96%,0.36,high,,,,,
2023-02-09T20:30:00,218,211,3.21%,0.22,high,,,,,
2023-02-09T21:00:00,220,213,3.18%,0.22,high,,,,,
2023-02-09T21:30:00,203,200,1.48%,0.04,high,,,,,
2023-02-09T22:00:00,207,197,4.83%,0.48,moderate,,,,,
2023-02-09T22:30:00,188,187,0.53%,0.01,moderate,,,,,
2023-02-09T23:00:00,173,163,5.78%,0.58,moderate,,,,,
2023-02-09T23:30:00,178,154,13.48%,3.24,moderate,,,,,
2023-02-10T00:00:00,172,149,13.37%,3.08,moderate,,,,,
2023-02-10T00:30:00,157,152,3.18%,0.16,moderate,,,,,
2023-02-10T01:00:00,152,160,-5.26%,0.42,moderate,,,,,
2023-02-10T01:30:00,151,156,-3.31%,0.17,moderate,,,,,
2023-02-10T02:00:00,153,156,-1.96%,0.06,moderate,,,,,
2023-02-10T02:30:00,154,155,-0.65%,0.01,moderate,,,,,
2023-02-10T03:00:00,159,154,3.14%,0.16,moderate,,,,,
2023-02-10T03:30:00,154,161,-4.55%,0.32,moderate,,,,,
2023-02-10T04:00:00,151,169,-11.92%,2.15,moderate,,,,,
2023-02-10T04:30:00,159,167,-5.03%,0.4,moderate,,,,,
2023-02-10T05:00:00,164,157,4.27%,0.3,moderate,,,,,
2023-02-10T05:30:00,157,163,-3.82%,0.23,moderate,,,,,
2023-02-10T06:00:00,154,179,-16.23%,4.06,moderate,,,,,
2023-02-10T06:30:00,161,189,-17.39%,4.87,moderate,,,,,
